id;img_src;question;question_type;quiz_id
1;1.png;Если левая шестерня поворачивается в указанном стрелкой направлении, то в каком направлении будет поворачиваться правая шестерня?;Механика;1
2;2.png;Нужны ли обе цепи, изображенные на рисунке, для поддержки груза или достаточно только одной? Какой?;Механика;1
3;3.png;Какая развертка у данной фигуры?;Развертка;1
4;4.png;Какая развертка у данной фигуры?;Развертка;1
5;5.png;Как будет выглядеть фигура, если к ней применить поворот, как у первой?;Поворот;1
6;6.png;Как будет выглядеть фигура, если к ней применить поворот, как у первой?;Поворот;1
7;;После того, как было вспахано 82% всего поля, осталось вспахать еще 9 га. Какова площадь всего поля?;Математика;1
8;;Цена товара была последовательно дважды снижена на одно и то же число процентов. На сколько процентов снижалась цена товара каждый раз, если его первоначальная стоимость 5000 рублей, а окончательная 4050 рублей?;Математика;1
9;9.png;Выберите вывод, который можно сделать, опираясь только суждения А и Б:;Логика;1
10;10.png;Выберите вывод, который можно сделать, опираясь только суждения А и Б:;Логика;1
11;11.png;Если верхнее колесо вращается в направлении, указанном стрелкой, то в каком направлении вращается нижнее колесо?;Механика;2
12;12.png;Какая гусеница должна двигаться быстрее, чтобы трактор поворачивался в указанном стрелкой направлении?;Механика;2
13;13.png;Какая из осей вращается медленнее?;Механика;2
14;14.png;Какая цепь нужна для поддержки груза?;Механика;2
15;15.png;Как будет изменяться форма запаянной тонкостенной жестяной банки, если ее нагревать?;Механика;2
16;16.png;Какая развертка у данной фигуры?;Развертка;2
17;17.png;Какая развертка у данной фигуры?;Развертка;2
18;18.png;Какая развертка у данной фигуры?;Развертка;2
19;19.png;Какая развертка у данной фигуры?;Развертка;2
20;20.png;Какая развертка у данной фигуры?;Развертка;2
21;21.png;Как будет выглядеть фигура, если к ней применить поворот, как у первой?;Поворот;2
22;22.png;Как будет выглядеть фигура, если к ней применить поворот, как у первой?;Поворот;2
23;23.png;Как будет выглядеть фигура, если к ней применить поворот, как у первой?;Поворот;2
24;24.png;Как будет выглядеть фигура, если к ней применить поворот, как у первой?;Поворот;2
25;25.png;Как будет выглядеть фигура, если к ней применить поворот, как у первой?;Поворот;2
26;26.png;Найти площадь закрашенной фигуры, стороны квадратов даны на рисунке;Математика;2
27;;Четыре рубашки дешевле куртки на 8%. На сколько процентов пять рубашек дороже куртки?;Математика;2
28;;В сосуд, содержащий 5 литров 12–процентного водного раствора некоторого вещества, добавили 7 литров воды. Сколько процентов составляет концентрация получившегося раствора?;Математика;2
29;;Виноград содержит 90% влаги, а изюм — 5%. Сколько килограммов винограда требуется для получения 20 килограммов изюма?;Математика;2
30;;Ученик прочитал 138 страниц, что составляет 23% числа всех страниц в книге. Сколько страниц в книге?;Математика;2
31;31.png;Выберите вывод, который можно сделать, опираясь только суждения А и Б:;Логика;2
32;32.png;Выберите вывод, который можно сделать, опираясь только суждения А и Б:;Логика;2
33;33.png;Выберите вывод, который можно сделать, опираясь только суждения А и Б:;Логика;2
34;34.png;Выберите вывод, который можно сделать, опираясь только суждения А и Б:;Логика;2
35;35.png;Выберите вывод, который можно сделать, опираясь только суждения А и Б:;Логика;2
